poster,title,certificate,runtime,genre,rating,about,director,stars,votes,gross_earn,clean about
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Snakes on a Plane,15,105 min,"Action, Adventure, Crime",5.5,"An FBI agent takes on a plane full of deadly venomous snakes, deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss.",David R. Ellis,"('Samuel L. Jackson',), ('Julianna Margulies',), ('Nathan Phillips',), ('Rachel Blanchard',)","1,39,322",$34.02M,"['fbi', 'agent', 'takes', 'plane', 'full', 'deadly', 'venomous', 'snakes', 'deliberately', 'released', 'kill', 'witness', 'flown', 'honolulu', 'los', 'angeles', 'testify', 'mob', 'boss']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Way Way Back,12A,103 min,"Comedy, Drama",7.4,"Shy 14-year-old Duncan goes on summer vacation with his mother, her overbearing boyfriend, and her boyfriend's daughter. Having a rough time fitting in, Duncan finds an unexpected friend in Owen, manager of the Water Wizz water park.",Nat Faxon,"('Jim Rash',), ('Steve Carell',), ('Toni Collette',), ('Allison Janney',)","1,49,787",$21.50M,"['shy', '14yearold', 'duncan', 'goes', 'summer', 'vacation', 'mother', 'overbearing', 'boyfriend', 'boyfriends', 'daughter', 'rough', 'time', 'fitting', 'duncan', 'finds', 'unexpected', 'friend', 'owen', 'manager', 'water', 'wizz', 'water', 'park']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Hercules,12A,98 min,"Action, Adventure, Fantasy",6.0,"Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.",Brett Ratner,"('Dwayne Johnson',), ('John Hurt',), ('Ian McShane',), ('Joseph Fiennes',)","1,55,720",$72.69M,"['endured', 'legendary', 'twelve', 'labors', 'hercules', 'greek', 'demigod', 'life', 'swordforhire', 'tested', 'king', 'thrace', 'daughter', 'seek', 'aid', 'defeating', 'tyrannical', 'warlord']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Evan Almighty,PG,96 min,"Comedy, Family, Fantasy",5.4,God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,Tom Shadyac,"('Steve Carell',), ('Morgan Freeman',), ('Lauren Graham',), ('Johnny Simmons',)","1,47,404",$100.46M,"['god', 'contacts', 'congressman', 'evan', 'baxter', 'tells', 'build', 'ark', 'preparation', 'great', 'flood']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Grudge,15,91 min,"Horror, Mystery, Thriller",5.9,"An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.",Takashi Shimizu,"('Sarah Michelle Gellar',), ('Jason Behr',), ('Clea DuVall',), ('William Mapother',)","1,44,646",$110.36M,"['american', 'nurse', 'living', 'working', 'tokyo', 'exposed', 'mysterious', 'supernatural', 'curse', 'one', 'locks', 'person', 'powerful', 'rage', 'claiming', 'life', 'spreading', 'another', 'victim']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Time Traveler's Wife,12A,107 min,"Comedy, Drama, Fantasy",7.1,"A Chicago librarian has a gene that causes him to involuntarily time travel, creating complications in his marriage.",Robert Schwentke,"('Eric Bana',), ('Rachel McAdams',), ('Ron Livingston',), ('Michelle Nolden',)","1,51,028",$63.41M,"['chicago', 'librarian', 'gene', 'causes', 'involuntarily', 'time', 'travel', 'creating', 'complications', 'marriage']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Clerks II,15,97 min,Comedy,7.3,A calamity at Dante and Randal's shops sends them looking for new horizons - but they ultimately settle at the fast food empire Mooby's.,Kevin Smith,"(""Brian O'Halloran"",), ('Jeff Anderson',), ('Rosario Dawson',), ('Jason Mewes',)","1,34,846",$24.15M,"['calamity', 'dante', 'randals', 'shops', 'sends', 'looking', 'new', 'horizons', 'ultimately', 'settle', 'fast', 'food', 'empire', 'moobys']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Lars and the Real Girl,12A,106 min,"Comedy, Drama, Romance",7.3,A delusional young man strikes up an unconventional relationship with a doll he finds on the Internet.,Craig Gillespie,"('Ryan Gosling',), ('Emily Mortimer',), ('Paul Schneider',), ('R.D. Reid',)","1,45,610",$5.97M,"['delusional', 'young', 'man', 'strikes', 'unconventional', 'relationship', 'doll', 'finds', 'internet']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Naked Gun: From the Files of Police Squad!,15,85 min,"Comedy, Crime",7.6,Incompetent police Detective Frank Drebin must foil an attempt to assassinate,David Zucker,"('Leslie Nielsen',), ('Priscilla Presley',), ('O.J. Simpson',), ('Ricardo Montalban',)","1,68,232",$78.76M,"['incompetent', 'police', 'detective', 'frank', 'drebin', 'must', 'foil', 'attempt', 'assassinate']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Johnny English,PG,88 min,"Action, Adventure, Comedy",6.2,"After a sudden attack on MI5, Johnny English, Britain's most confident, yet unintelligent spy, becomes Britain's only spy.",Peter Howitt,"('Rowan Atkinson',), ('John Malkovich',), ('Natalie Imbruglia',), ('Tasha de Vasconcelos',)","1,60,139",$28.08M,"['sudden', 'attack', 'mi5', 'johnny', 'english', 'britains', 'confident', 'yet', 'unintelligent', 'spy', 'becomes', 'britains', 'spy']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Wayne's World,PG,94 min,"Comedy, Music",7.0,Two slacker friends try to promote their public-access cable show.,Penelope Spheeris,"('Mike Myers',), ('Dana Carvey',), ('Rob Lowe',), ('Tia Carrere',)","1,56,629",$121.70M,"['two', 'slacker', 'friends', 'try', 'promote', 'publicaccess', 'cable', 'show']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Good Bye Lenin!,15,121 min,"Comedy, Drama, Romance",7.7,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",Wolfgang Becker,"('Daniel Brühl',), ('Katrin Sass',), ('Chulpan Khamatova',), ('Florian Lukas',)","1,45,799",$4.06M,"['1990', 'protect', 'fragile', 'mother', 'fatal', 'shock', 'long', 'coma', 'young', 'man', 'must', 'keep', 'learning', 'beloved', 'nation', 'east', 'germany', 'knew', 'disappeared']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Monsters vs. Aliens,PG,94 min,"Animation, Action, Adventure",6.4,A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,Rob Letterman,"('Conrad Vernon',), ('Reese Witherspoon',), ('Rainn Wilson',), ('Stephen Colbert',)","1,61,373",$198.35M,"['woman', 'transformed', 'giant', 'struck', 'meteorite', 'wedding', 'day', 'becomes', 'part', 'team', 'monsters', 'sent', 'us', 'government', 'defeat', 'alien', 'mastermind', 'trying', 'take', 'earth']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Lake House,PG,99 min,"Drama, Fantasy, Romance",6.8,"A lonely doctor who once occupied an unusual lakeside house begins to exchange love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late.",Alejandro Agresti,"('Keanu Reeves',), ('Sandra Bullock',), ('Christopher Plummer',), ('Ebon Moss-Bachrach',)","1,49,557",$52.33M,"['lonely', 'doctor', 'occupied', 'unusual', 'lakeside', 'house', 'begins', 'exchange', 'love', 'letters', 'former', 'resident', 'frustrated', 'architect', 'must', 'try', 'unravel', 'mystery', 'behind', 'extraordinary', 'romance', 'late']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Puss in Boots,U,90 min,"Animation, Adventure, Comedy",6.6,"An outlaw cat, his childhood egg-friend and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor and regain the trust of his mother and town.",Chris Miller,"('Antonio Banderas',), ('Salma Hayek',), ('Zach Galifianakis',), ('Billy Bob Thornton',)","1,58,200",$149.26M,"['outlaw', 'cat', 'childhood', 'eggfriend', 'seductive', 'thief', 'kitty', 'set', 'search', 'eggs', 'fabled', 'golden', 'goose', 'clear', 'name', 'restore', 'lost', 'honor', 'regain', 'trust', 'mother', 'town']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Last Stand,15,107 min,"Action, Thriller, Western",6.3,"The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff.",Jee-woon Kim,"('Arnold Schwarzenegger',), ('Forest Whitaker',), ('Johnny Knoxville',), ('Rodrigo Santoro',)","1,39,019",$12.05M,"['leader', 'drug', 'cartel', 'busts', 'courthouse', 'speeds', 'mexican', 'border', 'thing', 'path', 'sheriff', 'inexperienced', 'staff']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Chasing Amy,18,113 min,"Comedy, Drama, Romance",7.2,"Holden and Banky are comic book artists. Everything's going good for them until they meet Alyssa, also a comic book artist. Holden falls for her, but his hopes are crushed when he finds out she's a lesbian.",Kevin Smith,"('Ben Affleck',), ('Joey Lauren Adams',), ('Ethan Suplee',), ('Scott Mosier',)","1,37,896",$12.02M,"['holden', 'banky', 'comic', 'book', 'artists', 'everythings', 'going', 'good', 'meet', 'alyssa', 'also', 'comic', 'book', 'artist', 'holden', 'falls', 'hopes', 'crushed', 'finds', 'shes', 'lesbian']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Dirty Harry,X,102 min,"Action, Crime, Thriller",7.7,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",Don Siegel,"('Clint Eastwood',), ('Clint Eastwood',), ('Andrew Robinson',), ('Harry Guardino',)","1,55,738",$35.90M,"['madman', 'calling', 'scorpio', 'killer', 'menaces', 'city', 'toughasnails', 'san', 'francisco', 'police', 'inspector', 'dirty', 'harry', 'callahan', 'assigned', 'track', 'ferret', 'crazed', 'psychopath']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Black Mass,15,123 min,"Biography, Crime, Drama",6.9,"The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",Scott Cooper,"('Johnny Depp',), ('Benedict Cumberbatch',), ('Dakota Johnson',), ('Joel Edgerton',)","1,81,062",$62.58M,"['true', 'story', 'whitey', 'bulger', 'brother', 'state', 'senator', 'infamous', 'violent', 'criminal', 'history', 'south', 'boston', 'became', 'fbi', 'informant', 'take', 'mafia', 'family', 'invading', 'turf']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Harold & Kumar Escape from Guantanamo Bay,18,114 min,"Adventure, Comedy",6.5,"After being mistaken for terrorists and thrown into Guantánamo Bay, stoners Harold and Kumar escape and return to the U.S., where they proceed to flee across the country with federal agents in hot pursuit.",Jon Hurwitz,"('Hayden Schlossberg',), ('John Cho',), ('Kal Penn',), ('Neil Patrick Harris',)","1,37,109",$38.09M,"['mistaken', 'terrorists', 'thrown', 'guantánamo', 'bay', 'stoners', 'harold', 'kumar', 'escape', 'return', 'us', 'proceed', 'flee', 'across', 'country', 'federal', 'agents', 'hot', 'pursuit']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Remember Me,12A,113 min,"Drama, Romance",7.1,"A romantic drama centered on two new lovers: Tyler, whose parents have split in the wake of his brother's suicide, and Ally, who lives each day to the fullest since witnessing her mother's murder.",Allen Coulter,"('Robert Pattinson',), ('Emilie de Ravin',), ('Caitlyn Rund',), ('Moisés Acevedo',)","1,46,966",$19.07M,"['romantic', 'drama', 'centered', 'two', 'new', 'lovers', 'tyler', 'whose', 'parents', 'split', 'wake', 'brothers', 'suicide', 'ally', 'lives', 'day', 'fullest', 'since', 'witnessing', 'mothers', 'murder']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Horrible Bosses 2,15,108 min,"Comedy, Crime",6.3,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",Sean Anders,"('Jason Bateman',), ('Jason Sudeikis',), ('Charlie Day',), ('Jennifer Aniston',)","1,72,085",$54.45M,"['dale', 'kurt', 'nick', 'decide', 'start', 'business', 'things', 'dont', 'go', 'planned', 'slick', 'investor', 'prompting', 'trio', 'pull', 'harebrained', 'misguided', 'kidnapping', 'scheme']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Third Man,A,104 min,"Film-Noir, Mystery, Thriller",8.1,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,"('Orson Welles',), ('Joseph Cotten',), ('Alida Valli',), ('Trevor Howard',)","1,70,796",$0.45M,"['pulp', 'novelist', 'holly', 'martins', 'travels', 'shadowy', 'postwar', 'vienna', 'find', 'investigating', 'mysterious', 'death', 'old', 'friend', 'harry', 'lime']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Gamer,18,95 min,"Action, Sci-Fi, Thriller",5.7,"In a future mind-controlling game, death row convicts are forced to battle in a 'Doom'-type environment. Convict Kable, controlled by Simon, a skilled teenage gamer, must survive thirty sessions in order to be set free.",Mark Neveldine,"('Brian Taylor',), ('Gerard Butler',), ('Michael C. Hall',), ('Ludacris',)","1,34,950",$20.49M,"['future', 'mindcontrolling', 'game', 'death', 'row', 'convicts', 'forced', 'battle', 'doomtype', 'environment', 'convict', 'kable', 'controlled', 'simon', 'skilled', 'teenage', 'gamer', 'must', 'survive', 'thirty', 'sessions', 'order', 'set', 'free']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,JFK,15,189 min,"Drama, History, Thriller",8.0,New Orleans District Attorney,Oliver Stone,"('Kevin Costner',), ('Gary Oldman',), ('Jack Lemmon',), ('Walter Matthau',)","1,55,209",$70.41M,"['new', 'orleans', 'district', 'attorney']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,State of Play,12A,127 min,"Crime, Drama, Mystery",7.1,"When a congressional aide is killed, a Washington, D.C. journalist starts investigating the case involving the Representative, his old college friend.",Kevin Macdonald,"('Russell Crowe',), ('Rachel McAdams',), ('Ben Affleck',), ('Helen Mirren',)","1,52,163",$37.02M,"['congressional', 'aide', 'killed', 'washington', 'dc', 'journalist', 'starts', 'investigating', 'case', 'involving', 'representative', 'old', 'college', 'friend']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Evil Dead II,18,84 min,"Comedy, Horror",7.7,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,Sam Raimi,"('Bruce Campbell',), ('Sarah Berry',), ('Dan Hicks',), ('Kassie Wesley DePaiva',)","1,63,086",$5.92M,"['lone', 'survivor', 'onslaught', 'fleshpossessing', 'spirits', 'holes', 'cabin', 'group', 'strangers', 'demons', 'continue', 'attack']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Recruit,12A,115 min,"Action, Thriller",6.6,A brilliant young CIA trainee is asked by his mentor to help find a mole in the Agency.,Roger Donaldson,"('Al Pacino',), ('Colin Farrell',), ('Bridget Moynahan',), ('Gabriel Macht',)","1,36,157",$52.80M,"['brilliant', 'young', 'cia', 'trainee', 'asked', 'mentor', 'help', 'find', 'mole', 'agency']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Conan the Barbarian,15,129 min,"Action, Adventure, Fantasy",6.9,"A young boy, Conan, becomes a slave after his parents are killed and tribe destroyed by a savage warlord and sorcerer, Thulsa Doom. When he grows up he becomes a fearless, invincible fighter. Set free, he plots revenge against Thulsa Doom.",John Milius,"('Arnold Schwarzenegger',), ('James Earl Jones',), ('Max von Sydow',), ('Sandahl Bergman',)","1,48,832",$39.57M,"['young', 'boy', 'conan', 'becomes', 'slave', 'parents', 'killed', 'tribe', 'destroyed', 'savage', 'warlord', 'sorcerer', 'thulsa', 'doom', 'grows', 'becomes', 'fearless', 'invincible', 'fighter', 'set', 'free', 'plots', 'revenge', 'thulsa', 'doom']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Maltese Falcon,A,100 min,"Crime, Film-Noir, Mystery",8.0,"San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",John Huston,"('Humphrey Bogart',), ('Mary Astor',), ('Gladys George',), ('Peter Lorre',)","1,57,953",$2.11M,"['san', 'francisco', 'private', 'detective', 'sam', 'spade', 'takes', 'case', 'involves', 'three', 'eccentric', 'criminals', 'gorgeous', 'liar', 'quest', 'priceless', 'statuette', 'stakes', 'rising', 'partner', 'murdered']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Last of the Mohicans,12,112 min,"Action, Adventure, Drama",7.7,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,"('Daniel Day-Lewis',), ('Madeleine Stowe',), ('Russell Means',), ('Eric Schweig',)","1,68,451",$75.51M,"['three', 'trappers', 'protect', 'daughters', 'british', 'colonel', 'midst', 'french', 'indian', 'war']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Point Break,15,122 min,"Action, Crime, Thriller",7.2,An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.,Kathryn Bigelow,"('Patrick Swayze',), ('Keanu Reeves',), ('Gary Busey',), ('Lori Petty',)","1,80,713",$43.22M,"['fbi', 'agent', 'goes', 'undercover', 'catch', 'gang', 'surfers', 'may', 'bank', 'robbers']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,16 Blocks,12A,102 min,"Action, Drama, Thriller",6.6,"An aging alcoholic cop is assigned the task of escorting a witness from police custody to a courthouse 16 blocks away. There are, however, chaotic forces at work that prevent them from making it in one piece.",Richard Donner,"('Bruce Willis',), ('Yasiin Bey',), ('David Morse',), ('Jenna Stern',)","1,30,865",$36.90M,"['aging', 'alcoholic', 'cop', 'assigned', 'task', 'escorting', 'witness', 'police', 'custody', 'courthouse', '16', 'blocks', 'away', 'however', 'chaotic', 'forces', 'work', 'prevent', 'making', 'one', 'piece']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Young Frankenstein,AA,106 min,Comedy,8.0,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",Mel Brooks,"('Gene Wilder',), ('Madeline Kahn',), ('Marty Feldman',), ('Peter Boyle',)","1,57,109",$86.30M,"['american', 'grandson', 'infamous', 'scientist', 'struggling', 'prove', 'grandfather', 'insane', 'people', 'believe', 'invited', 'transylvania', 'discovers', 'process', 'reanimates', 'dead', 'body']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,101 Dalmatians,U,79 min,"Animation, Adventure, Comedy",7.3,"When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement.",Clyde Geronimi,"('Hamilton Luske',), ('Wolfgang Reitherman',), ('Rod Taylor',), ('Betty Lou Gerson',)","1,66,855",$144.88M,"['litter', 'dalmatian', 'puppies', 'abducted', 'minions', 'cruella', 'de', 'vil', 'owners', 'must', 'find', 'uses', 'diabolical', 'fashion', 'statement']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Running Man,18,101 min,"Action, Sci-Fi, Thriller",6.6,"In a dystopian America, a falsely convicted policeman gets his shot at freedom when he must forcibly participate in a TV game show where convicts, runners, must battle killers for their freedom.",Paul Michael Glaser,"('Arnold Schwarzenegger',), ('Maria Conchita Alonso',), ('Yaphet Kotto',), ('Jim Brown',)","1,52,804",$38.12M,"['dystopian', 'america', 'falsely', 'convicted', 'policeman', 'gets', 'shot', 'freedom', 'must', 'forcibly', 'participate', 'tv', 'game', 'show', 'convicts', 'runners', 'must', 'battle', 'killers', 'freedom']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Babadook,15,94 min,"Horror, Mystery",6.8,"A single mother and her child fall into a deep well of paranoia when an eerie children's book titled ""Mister Babadook"" manifests in their home.",Jennifer Kent,"('Essie Davis',), ('Noah Wiseman',), ('Daniel Henshall',), ('Hayley McElhinney',)","2,20,863",$0.92M,"['single', 'mother', 'child', 'fall', 'deep', 'well', 'paranoia', 'eerie', 'childrens', 'book', 'titled', 'mister', 'babadook', 'manifests', 'home']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Crank 2: High Voltage,18,96 min,"Action, Crime, Thriller",6.1,Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker which requires regular jolts of electricity to keep working.,Mark Neveldine,"('Brian Taylor',), ('Jason Statham',), ('Amy Smart',), ('Clifton Collins Jr.',)","1,49,759",$13.63M,"['chelios', 'faces', 'chinese', 'mobster', 'stolen', 'nearly', 'indestructible', 'heart', 'replaced', 'batterypowered', 'ticker', 'requires', 'regular', 'jolts', 'electricity', 'keep', 'working']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,An Education,12A,100 min,Drama,7.3,"A coming-of-age story about a teenage girl in 1960s suburban London, and how her life changes with the arrival of a playboy nearly twice her age.",Lone Scherfig,"('Carey Mulligan',), ('Peter Sarsgaard',), ('Alfred Molina',), ('Olivia Williams',)","1,34,169",$12.57M,"['comingofage', 'story', 'teenage', 'girl', '1960s', 'suburban', 'london', 'life', 'changes', 'arrival', 'playboy', 'nearly', 'twice', 'age']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Legends of the Fall,15,133 min,"Drama, Romance, War",7.5,"In the early 1900s, three brothers and their father living in the remote wilderness of Montana are affected by betrayal, history, love, nature, and war.",Edward Zwick,"('Brad Pitt',), ('Anthony Hopkins',), ('Aidan Quinn',), ('Julia Ormond',)","1,64,562",$66.64M,"['early', '1900s', 'three', 'brothers', 'father', 'living', 'remote', 'wilderness', 'montana', 'affected', 'betrayal', 'history', 'love', 'nature', 'war']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Space Jam,U,88 min,"Animation, Adventure, Comedy",6.5,"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion,",Joe Pytka,"('Michael Jordan',), ('Wayne Knight',), ('Theresa Randle',), ('Manner Washington',)","1,96,697",$90.46M,"['desperate', 'attempt', 'win', 'basketball', 'match', 'earn', 'freedom', 'looney', 'tunes', 'seek', 'aid', 'retired', 'basketball', 'champion']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,It Follows,15,100 min,"Horror, Mystery, Thriller",6.8,A young woman is followed by an unknown supernatural force after a sexual encounter.,David Robert Mitchell,"('Maika Monroe',), ('Keir Gilchrist',), ('Olivia Luccardi',), ('Lili Sepe',)","2,37,653",$14.67M,"['young', 'woman', 'followed', 'unknown', 'supernatural', 'force', 'sexual', 'encounter']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Seventh Seal,X,96 min,"Drama, Fantasy",8.1,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,"('Max von Sydow',), ('Gunnar Björnstrand',), ('Bengt Ekerot',), ('Nils Poppe',)","1,83,803",,"['knight', 'returning', 'sweden', 'crusades', 'seeks', 'answers', 'life', 'death', 'existence', 'god', 'plays', 'chess', 'grim', 'reaper', 'black', 'plague']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Metropolis,A,153 min,"Drama, Sci-Fi",8.3,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,"('Brigitte Helm',), ('Alfred Abel',), ('Gustav Fröhlich',), ('Rudolf Klein-Rogge',)","1,73,045",$1.24M,"['futuristic', 'city', 'sharply', 'divided', 'working', 'class', 'city', 'planners', 'son', 'citys', 'mastermind', 'falls', 'love', 'workingclass', 'prophet', 'predicts', 'coming', 'savior', 'mediate', 'differences']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Winter's Bone,15,100 min,"Drama, Mystery",7.1,An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.,Debra Granik,"('Jennifer Lawrence',), ('John Hawkes',), ('Garret Dillahunt',), ('Isaiah Stone',)","1,43,041",$6.53M,"['unflinching', 'ozark', 'mountain', 'girl', 'hacks', 'dangerous', 'social', 'terrain', 'hunts', 'drugdealing', 'father', 'trying', 'keep', 'family', 'intact']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Killing Them Softly,18,97 min,"Crime, Drama, Thriller",6.2,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",Andrew Dominik,"('Brad Pitt',), ('Ray Liotta',), ('Richard Jenkins',), ('Scoot McNairy',)","1,43,813",$15.03M,"['jackie', 'cogan', 'enforcer', 'hired', 'restore', 'order', 'three', 'dumb', 'guys', 'rob', 'mob', 'protected', 'card', 'game', 'causing', 'local', 'criminal', 'economy', 'collapse']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Scary Movie 3,15,84 min,Comedy,5.5,"Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion.",David Zucker,"('Anna Faris',), ('Charlie Sheen',), ('Regina Hall',), ('Pamela Anderson',)","1,47,250",$110.00M,"['cindy', 'must', 'investigate', 'mysterious', 'crop', 'circles', 'video', 'tapes', 'help', 'president', 'preventing', 'alien', 'invasion']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Payback,18,100 min,"Action, Crime, Drama",7.1,"After a successful heist, Porter is left for dead. Once he recovers, he seeks vengeance and wants his share of the money.",Brian Helgeland,"('Mel Gibson',), ('Gregg Henry',), ('Maria Bello',), ('David Paymer',)","1,38,679",$81.53M,"['successful', 'heist', 'porter', 'left', 'dead', 'recovers', 'seeks', 'vengeance', 'wants', 'share', 'money']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Commando,18,90 min,"Action, Adventure, Thriller",6.7,"A retired Special Forces colonel tries to save his daughter, who was abducted by his former subordinate.",Mark L. Lester,"('Arnold Schwarzenegger',), ('Rae Dawn Chong',), ('Dan Hedaya',), ('Vernon Wells',)","1,60,213",$35.10M,"['retired', 'special', 'forces', 'colonel', 'tries', 'save', 'daughter', 'abducted', 'former', 'subordinate']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Constant Gardener,15,129 min,"Drama, Mystery, Romance",7.4,"A widower is determined to get to the bottom of a potentially explosive secret involving his wife's murder, big business, and corporate corruption.",Fernando Meirelles,"('Ralph Fiennes',), ('Rachel Weisz',), ('Danny Huston',), ('Hubert Koundé',)","1,41,210",$33.58M,"['widower', 'determined', 'get', 'bottom', 'potentially', 'explosive', 'secret', 'involving', 'wifes', 'murder', 'big', 'business', 'corporate', 'corruption']"
